order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O006545,4/28/2025 14:22,5/3/2025 14:22,5/3/2025 14:22,S004,Professional,W004,77247,North,SKU001,Home,2272.44,1.37,77247,North,91831,North,Estafeta,4,4/29/2025 14:22,5/3/2025 14:22,Delivered,21.291271699146208,-101.89430415077396,19.786862572485152,-97.44769360125728,492.2717500935472,5,5,0
O006546,3/5/2025 0:17,3/8/2025 0:17,3/8/2025 0:17,S046,Individual,W002,48715,Center,SKU036,Sports,3380.69,19.51,48715,Center,63236,Center,Estafeta,2,3/6/2025 0:17,3/8/2025 0:17,Delivered,21.565790827357915,-101.25388746508268,22.36622917542685,-99.52344884014794,199.40992478775192,3,3,0
O006547,5/31/2025 21:23,6/5/2025 21:23,6/5/2025 21:23,S092,Individual,W004,77247,North,SKU048,Home,1287.66,16.0,77247,North,55713,North,Estafeta,4,6/1/2025 21:23,6/5/2025 21:23,Delivered,21.291271699146208,-101.89430415077396,20.950499699894237,-100.5791778801006,141.57596254106397,5,5,0
O006548,3/6/2025 17:09,3/11/2025 17:09,3/11/2025 17:09,S034,Professional,W002,48715,Center,SKU026,Sports,2747.41,6.13,48715,Center,95567,North,Estafeta,4,3/7/2025 17:09,3/11/2025 17:09,Delivered,21.565790827357915,-101.25388746508268,19.71123791183344,-99.623239901549,267.04670841695696,5,5,0
O006549,4/9/2025 12:37,4/12/2025 12:37,4/12/2025 12:37,S051,Individual,W005,20680,Center,SKU011,Clothing,1338.95,6.07,20680,Center,27749,Center,Estafeta,2,4/10/2025 12:37,4/12/2025 12:37,Delivered,22.062392156197923,-97.74379248216366,22.80214644431744,-98.62196349968151,122.11772722592593,3,3,0
O006550,4/15/2025 2:39,4/20/2025 2:39,4/19/2025 2:39,S092,Professional,W001,28969,Center,SKU030,Home,3637.29,17.96,28969,Center,65815,South,Estafeta,3,4/17/2025 2:39,4/19/2025 2:39,Delivered,20.889757101642285,-98.69985655703188,23.47821274447216,-100.5629138708494,345.8758806463748,5,4,1
O006551,5/7/2025 12:46,5/11/2025 12:46,5/11/2025 12:46,S019,Professional,W001,28969,Center,SKU024,Electronics,233.99,15.26,28969,Center,70752,Center,DHL,2,5/9/2025 12:46,5/11/2025 12:46,Delivered,20.889757101642285,-98.69985655703188,21.582192047388816,-98.40050597346064,83.01123559874372,4,4,0
O006552,5/15/2025 12:44,5/18/2025 12:44,5/18/2025 12:44,S054,Individual,W002,48715,Center,SKU013,Sports,630.22,6.77,48715,Center,44026,Center,Estafeta,2,5/16/2025 12:44,5/18/2025 12:44,Delivered,21.565790827357915,-101.25388746508268,22.73645633111642,-100.98623683827046,133.05842241455204,3,3,0
O006553,4/6/2025 2:06,4/10/2025 2:06,4/9/2025 2:06,S066,Professional,W003,59790,Center,SKU030,Home,3442.62,17.26,59790,Center,28056,Center,Estafeta,2,4/8/2025 2:06,4/9/2025 2:06,Delivered,22.19764025442205,-97.61662347148622,23.82959594012472,-99.20122043000548,243.36723007783849,4,3,1
O006554,6/2/2025 10:30,6/7/2025 10:30,6/8/2025 10:30,S041,Professional,W004,77247,North,SKU022,Books,3115.25,19.56,77247,North,67843,South,DHL,3,6/4/2025 10:30,6/8/2025 10:30,Delivered,21.291271699146208,-101.89430415077396,22.326957468174868,-99.39691980109676,282.3649482777152,5,6,-1
O006555,3/30/2025 20:16,4/4/2025 20:16,4/5/2025 20:16,S100,Professional,W003,59790,Center,SKU042,Books,2640.2,18.58,59790,Center,77400,North,DHL,4,3/31/2025 20:16,4/5/2025 20:16,Delivered,22.19764025442205,-97.61662347148622,20.53843259669472,-100.73102065968826,371.52489221569175,5,6,-1
O006556,6/1/2025 2:01,6/5/2025 2:01,6/6/2025 2:01,S030,Individual,W004,77247,North,SKU025,Books,3729.12,13.04,77247,North,70067,Center,DHL,2,6/3/2025 2:01,6/6/2025 2:01,Delivered,21.291271699146208,-101.89430415077396,19.373968784365555,-98.16999632088891,442.96549104812425,4,5,-1
O006557,6/1/2025 3:26,6/5/2025 3:26,6/4/2025 3:26,S034,Professional,W001,28969,Center,SKU030,Home,3991.1,3.13,28969,Center,45142,Center,DHL,2,6/3/2025 3:26,6/4/2025 3:26,Delivered,20.889757101642285,-98.69985655703188,21.91294219691589,-98.59904932082476,114.25063092126072,4,3,1
O006558,6/4/2025 2:14,6/8/2025 2:14,6/10/2025 2:14,S021,Professional,W002,48715,Center,SKU020,Books,390.26,16.81,48715,Center,28011,Center,Estafeta,2,6/6/2025 2:14,6/10/2025 2:14,Delivered,21.565790827357915,-101.25388746508268,21.26189776754909,-99.20113806959752,215.16642445286502,4,6,-2
O006559,6/2/2025 6:06,6/5/2025 6:06,6/5/2025 6:06,S061,Professional,W002,48715,Center,SKU019,Electronics,4687.02,10.63,48715,Center,45245,Center,Redpack,2,6/3/2025 6:06,6/5/2025 6:06,Delivered,21.565790827357915,-101.25388746508268,19.62909987894131,-99.64578308649376,272.74269116837405,3,3,0
O006560,3/12/2025 19:18,3/17/2025 19:18,3/17/2025 19:18,S049,Professional,W004,77247,North,SKU030,Home,4418.64,2.76,77247,North,67220,South,Redpack,3,3/14/2025 19:18,3/17/2025 19:18,Delivered,21.291271699146208,-101.89430415077396,22.7375304015037,-100.83496930001948,194.38772888800722,5,5,0
O006561,3/20/2025 0:47,3/25/2025 0:47,3/24/2025 0:47,S089,Professional,W002,48715,Center,SKU049,Sports,3639.78,18.87,48715,Center,50121,North,Estafeta,4,3/21/2025 0:47,3/24/2025 0:47,Delivered,21.565790827357915,-101.25388746508268,19.436507434329084,-99.08095957065524,327.517291123643,5,4,1
O006562,3/24/2025 17:34,3/29/2025 17:34,3/30/2025 17:34,S060,Professional,W002,48715,Center,SKU049,Sports,4740.51,14.58,48715,Center,77004,North,Redpack,4,3/25/2025 17:34,3/30/2025 17:34,Delivered,21.565790827357915,-101.25388746508268,20.18024044868717,-101.48416982884642,155.91275491987165,5,6,-1
O006563,3/18/2025 0:03,3/24/2025 0:03,3/26/2025 0:03,S014,Professional,W004,77247,North,SKU021,Clothing,1069.33,16.53,77247,North,77310,North,Redpack,4,3/20/2025 0:03,3/26/2025 0:03,Delivered,21.291271699146208,-101.89430415077396,21.755279059239868,-101.05505528066998,100.98745851651219,6,8,-2
O006564,4/6/2025 9:53,4/11/2025 9:53,4/12/2025 9:53,S087,Professional,W001,28969,Center,SKU038,Books,2806.47,9.23,28969,Center,65705,South,Estafeta,3,4/8/2025 9:53,4/12/2025 9:53,Delivered,20.889757101642285,-98.69985655703188,22.900014879533465,-101.96082949283598,403.90868563887506,5,6,-1
O006565,3/5/2025 17:32,3/8/2025 17:32,3/8/2025 17:32,S034,Individual,W004,77247,North,SKU007,Electronics,4034.7,19.6,77247,North,62846,Center,Estafeta,2,3/6/2025 17:32,3/8/2025 17:32,Delivered,21.291271699146208,-101.89430415077396,19.511564095272156,-99.5623891166556,313.3994196956176,3,3,0
O006566,3/19/2025 8:28,3/22/2025 8:28,3/21/2025 8:28,S097,Professional,W004,77247,North,SKU017,Home,2010.67,4.35,77247,North,40697,Center,DHL,2,3/20/2025 8:28,3/21/2025 8:28,Delivered,21.291271699146208,-101.89430415077396,19.683932324894997,-101.72165080659757,179.63040110780594,3,2,1
O006567,4/7/2025 16:32,4/12/2025 16:32,4/12/2025 16:32,S069,Professional,W003,59790,Center,SKU034,Sports,2936.09,16.48,59790,Center,55682,South,Estafeta,3,4/9/2025 16:32,4/12/2025 16:32,Delivered,22.19764025442205,-97.61662347148622,21.644717739288453,-100.99985173416184,354.36334745040216,5,5,0
O006568,3/10/2025 0:37,3/13/2025 0:37,3/14/2025 0:37,S092,Professional,W003,59790,Center,SKU019,Electronics,1756.29,15.7,59790,Center,72947,Center,Redpack,2,3/11/2025 0:37,3/14/2025 0:37,Delivered,22.19764025442205,-97.61662347148622,19.99505676671156,-100.61690316670592,396.0352575352448,3,4,-1
O006569,5/24/2025 20:11,5/27/2025 20:11,5/27/2025 20:11,S034,Professional,W004,77247,North,SKU018,Sports,799.07,13.72,77247,North,78069,Center,Redpack,2,5/25/2025 20:11,5/27/2025 20:11,Delivered,21.291271699146208,-101.89430415077396,22.421204762060366,-101.52081345761596,131.42211626771504,3,3,0
O006570,3/31/2025 7:39,4/3/2025 7:39,4/2/2025 7:39,S047,Professional,W003,59790,Center,SKU033,Electronics,4383.38,12.22,59790,Center,22901,Center,Redpack,2,4/1/2025 7:39,4/2/2025 7:39,Delivered,22.19764025442205,-97.61662347148622,21.15609776451499,-100.52705429812106,322.25847634113785,3,2,1
O006571,3/29/2025 11:44,4/3/2025 11:44,4/1/2025 11:44,S037,Professional,W004,77247,North,SKU037,Sports,1036.47,9.77,77247,North,65486,South,Redpack,3,3/31/2025 11:44,4/1/2025 11:44,Delivered,21.291271699146208,-101.89430415077396,19.862165956726127,-99.55267403083378,290.9786897588153,5,3,2
O006572,5/1/2025 1:54,5/6/2025 1:54,5/7/2025 1:54,S032,Individual,W005,20680,Center,SKU043,Books,2144.11,1.77,20680,Center,66679,South,Redpack,3,5/3/2025 1:54,5/7/2025 1:54,Delivered,22.062392156197923,-97.74379248216366,23.574250416949784,-98.95910168693182,209.22502750011586,5,6,-1
O006573,5/22/2025 21:34,5/28/2025 21:34,5/27/2025 21:34,S063,Individual,W005,20680,Center,SKU038,Books,3895.03,11.41,20680,Center,98037,North,Estafeta,4,5/24/2025 21:34,5/27/2025 21:34,Delivered,22.062392156197923,-97.74379248216366,22.41002280293989,-101.54198695960218,392.8265378164787,6,5,1
O006574,4/10/2025 3:53,4/15/2025 3:53,4/15/2025 3:53,S096,Professional,W001,28969,Center,SKU003,Clothing,2305.97,4.39,28969,Center,77393,North,DHL,4,4/11/2025 3:53,4/15/2025 3:53,Delivered,20.889757101642285,-98.69985655703188,20.869482297990334,-101.1564742139456,255.2326069987148,5,5,0
O006575,5/27/2025 21:36,6/1/2025 21:36,6/1/2025 21:36,S023,Individual,W005,20680,Center,SKU028,Home,2637.5,2.25,20680,Center,83350,North,DHL,4,5/28/2025 21:36,6/1/2025 21:36,Delivered,22.062392156197923,-97.74379248216366,23.44971234958289,-97.98752568737618,156.27421635264625,5,5,0
O006576,3/19/2025 14:11,3/25/2025 14:11,3/25/2025 14:11,S015,Individual,W003,59790,Center,SKU010,Sports,3693.92,9.3,59790,Center,97149,North,Estafeta,4,3/21/2025 14:11,3/25/2025 14:11,Delivered,22.19764025442205,-97.61662347148622,19.35553753741486,-100.7413962789918,453.1838193484011,6,6,0
O006577,5/11/2025 3:22,5/16/2025 3:22,5/16/2025 3:22,S022,Individual,W002,48715,Center,SKU016,Sports,2607.68,5.3,48715,Center,65577,South,Redpack,3,5/13/2025 3:22,5/16/2025 3:22,Delivered,21.565790827357915,-101.25388746508268,20.95815851352489,-98.49146340489266,294.1195192015307,5,5,0
O006578,4/28/2025 19:48,5/1/2025 19:48,4/30/2025 19:48,S086,Professional,W003,59790,Center,SKU028,Home,4162.39,10.75,59790,Center,36021,Center,Estafeta,2,4/29/2025 19:48,4/30/2025 19:48,Delivered,22.19764025442205,-97.61662347148622,19.82474739916599,-98.55116537891216,281.11764579325177,3,2,1
O006579,4/23/2025 3:55,4/26/2025 3:55,4/27/2025 3:55,S045,Professional,W003,59790,Center,SKU018,Sports,789.38,6.32,59790,Center,44150,Center,DHL,2,4/24/2025 3:55,4/27/2025 3:55,Delivered,22.19764025442205,-97.61662347148622,23.11903620982044,-97.52395420525416,102.89487339369222,3,4,-1
O006580,5/30/2025 3:01,6/5/2025 3:01,6/6/2025 3:01,S073,Individual,W002,48715,Center,SKU037,Sports,1921.54,18.43,48715,Center,83210,North,Redpack,4,6/1/2025 3:01,6/6/2025 3:01,Delivered,21.565790827357915,-101.25388746508268,20.92352291222955,-98.597158724755,284.4449504046543,6,7,-1
O006581,4/17/2025 4:41,4/23/2025 4:41,4/22/2025 4:41,S003,Professional,W001,28969,Center,SKU022,Books,1041.31,18.37,28969,Center,77549,North,Estafeta,4,4/19/2025 4:41,4/22/2025 4:41,Delivered,20.889757101642285,-98.69985655703188,23.62964112488526,-100.9877399627034,385.01236427991256,6,5,1
O006582,5/2/2025 20:32,5/6/2025 20:32,5/7/2025 20:32,S092,Professional,W003,59790,Center,SKU045,Books,3124.51,19.19,59790,Center,38091,Center,Redpack,2,5/4/2025 20:32,5/7/2025 20:32,Delivered,22.19764025442205,-97.61662347148622,19.41760260576793,-101.13812846066402,479.05860919953795,4,5,-1
O006583,6/2/2025 23:30,6/8/2025 23:30,6/7/2025 23:30,S047,Professional,W003,59790,Center,SKU039,Books,2604.76,4.42,59790,Center,77533,North,Estafeta,4,6/4/2025 23:30,6/7/2025 23:30,Delivered,22.19764025442205,-97.61662347148622,20.888012296371844,-98.54597210249456,174.48430219837815,6,5,1
O006584,5/9/2025 23:34,5/14/2025 23:34,5/14/2025 23:34,S059,Individual,W002,48715,Center,SKU044,Sports,4149.29,7.13,48715,Center,55736,North,Redpack,4,5/10/2025 23:34,5/14/2025 23:34,Delivered,21.565790827357915,-101.25388746508268,20.26496520153216,-101.64504793143584,150.24266644984402,5,5,0
O006585,5/29/2025 5:01,6/2/2025 5:01,6/4/2025 5:01,S018,Professional,W001,28969,Center,SKU030,Home,1925.53,4.57,28969,Center,4034,Center,DHL,2,5/31/2025 5:01,6/4/2025 5:01,Delivered,20.889757101642285,-98.69985655703188,21.64467691470206,-99.07126572625069,92.34519391462813,4,6,-2
O006586,4/22/2025 0:52,4/25/2025 0:52,4/25/2025 0:52,S032,Professional,W003,59790,Center,SKU017,Home,2697.04,6.91,59790,Center,36035,Center,Redpack,2,4/23/2025 0:52,4/25/2025 0:52,Delivered,22.19764025442205,-97.61662347148622,21.74347302821911,-98.24729524807164,82.33964862998408,3,3,0
O006587,3/26/2025 16:58,4/1/2025 16:58,4/1/2025 16:58,S060,Professional,W002,48715,Center,SKU047,Books,601.8,12.99,48715,Center,98883,North,DHL,4,3/28/2025 16:58,4/1/2025 16:58,Delivered,21.565790827357915,-101.25388746508268,21.780944634528023,-101.17341454589432,25.32799117486031,6,6,0
O006588,4/5/2025 4:35,4/10/2025 4:35,4/9/2025 4:35,S024,Individual,W004,77247,North,SKU002,Clothing,184.82,18.26,77247,North,77577,North,DHL,4,4/6/2025 4:35,4/9/2025 4:35,Delivered,21.291271699146208,-101.89430415077396,20.95815851352489,-98.49146340489266,354.8817570207442,5,4,1
O006589,5/4/2025 10:59,5/8/2025 10:59,5/7/2025 10:59,S091,Professional,W003,59790,Center,SKU021,Clothing,2325.75,15.03,59790,Center,45413,Center,Redpack,2,5/6/2025 10:59,5/7/2025 10:59,Delivered,22.19764025442205,-97.61662347148622,23.1047138255417,-98.80937462049336,158.59953537142104,4,3,1
O006590,5/4/2025 23:13,5/7/2025 23:13,5/8/2025 23:13,S055,Professional,W005,20680,Center,SKU037,Sports,839.51,2.61,20680,Center,45320,Center,Redpack,2,5/5/2025 23:13,5/8/2025 23:13,Delivered,22.062392156197923,-97.74379248216366,21.227649446969732,-98.85314897116264,147.51662035682023,3,4,-1
O006591,3/12/2025 15:33,3/15/2025 15:33,3/15/2025 15:33,S053,Individual,W005,20680,Center,SKU007,Electronics,775.76,19.3,20680,Center,63669,Center,Redpack,2,3/13/2025 15:33,3/15/2025 15:33,Delivered,22.062392156197923,-97.74379248216366,20.509340465096876,-99.39847427249802,243.3336647322633,3,3,0
O006592,3/30/2025 8:00,4/3/2025 8:00,4/3/2025 8:00,S026,Professional,W001,28969,Center,SKU004,Clothing,1003.6,18.08,28969,Center,35560,Center,DHL,2,4/1/2025 8:00,4/3/2025 8:00,Delivered,20.889757101642285,-98.69985655703188,22.80371330821702,-101.7785283075127,382.4125017957153,4,4,0
O006593,5/5/2025 7:36,5/8/2025 7:36,5/9/2025 7:36,S097,Professional,W002,48715,Center,SKU042,Books,1556.74,7.91,48715,Center,28381,Center,DHL,2,5/6/2025 7:36,5/9/2025 7:36,Delivered,21.565790827357915,-101.25388746508268,21.396959903512982,-97.13234866499204,426.86001164722853,3,4,-1
O006594,3/23/2025 2:41,3/27/2025 2:41,3/27/2025 2:41,S088,Individual,W001,28969,Center,SKU050,Sports,3298.27,10.52,28969,Center,27253,Center,Redpack,2,3/25/2025 2:41,3/27/2025 2:41,Delivered,20.889757101642285,-98.69985655703188,21.690966223633936,-100.09180552486306,169.51187588628565,4,4,0
O006595,4/18/2025 17:13,4/23/2025 17:13,4/21/2025 17:13,S042,Professional,W001,28969,Center,SKU044,Sports,1957.36,15.78,28969,Center,98848,North,Redpack,4,4/19/2025 17:13,4/21/2025 17:13,Delivered,20.889757101642285,-98.69985655703188,23.20021286028997,-98.0747035438361,264.86568820571046,5,3,2
O006596,5/8/2025 13:07,5/11/2025 13:07,5/11/2025 13:07,S100,Professional,W003,59790,Center,SKU037,Sports,3740.91,13.77,59790,Center,20920,Center,Redpack,2,5/9/2025 13:07,5/11/2025 13:07,Delivered,22.19764025442205,-97.61662347148622,22.028794389836133,-99.96149266323744,242.284189688619,3,3,0
O006597,4/16/2025 6:09,4/20/2025 6:09,4/19/2025 6:09,S077,Professional,W004,77247,North,SKU010,Sports,1624.49,2.68,77247,North,38856,Center,DHL,2,4/18/2025 6:09,4/19/2025 6:09,Delivered,21.291271699146208,-101.89430415077396,20.0862972500561,-97.43418220342504,482.89500321409173,4,3,1
O006598,5/20/2025 17:58,5/23/2025 17:58,5/21/2025 17:58,S007,Professional,W004,77247,North,SKU028,Home,4236.95,17.02,77247,North,20114,Center,Estafeta,2,5/21/2025 17:58,5/21/2025 17:58,Delivered,21.291271699146208,-101.89430415077396,20.204677505892477,-101.51056386022454,127.24205332117646,3,1,2
O006599,5/28/2025 17:07,6/3/2025 17:07,6/4/2025 17:07,S023,Individual,W003,59790,Center,SKU009,Clothing,3726.99,7.72,59790,Center,54514,North,Redpack,4,5/30/2025 17:07,6/4/2025 17:07,Delivered,22.19764025442205,-97.61662347148622,20.790735390402983,-98.83947676219388,201.19492671215676,6,7,-1
O006600,3/18/2025 4:51,3/21/2025 4:51,3/22/2025 4:51,S083,Individual,W002,48715,Center,SKU045,Books,2646.37,4.73,48715,Center,35496,Center,DHL,2,3/19/2025 4:51,3/22/2025 4:51,Delivered,21.565790827357915,-101.25388746508268,22.64998634763584,-99.74262657846826,196.9058180612916,3,4,-1
O006601,5/22/2025 4:06,5/25/2025 4:06,5/24/2025 4:06,S099,Individual,W002,48715,Center,SKU010,Sports,1223.26,16.02,48715,Center,23034,Center,Redpack,2,5/23/2025 4:06,5/24/2025 4:06,Delivered,21.565790827357915,-101.25388746508268,21.64467691470206,-99.07126572625069,225.81386030237897,3,2,1
O006602,5/14/2025 6:55,5/17/2025 6:55,5/17/2025 6:55,S023,Individual,W002,48715,Center,SKU047,Books,4274.52,16.04,48715,Center,21488,Center,Redpack,2,5/15/2025 6:55,5/17/2025 6:55,Delivered,21.565790827357915,-101.25388746508268,19.560795013202178,-98.37351968360773,373.6502546004219,3,3,0
O006603,5/25/2025 8:06,5/28/2025 8:06,5/29/2025 8:06,S018,Professional,W005,20680,Center,SKU028,Home,3838.63,9.59,20680,Center,36468,Center,Redpack,2,5/26/2025 8:06,5/29/2025 8:06,Delivered,22.062392156197923,-97.74379248216366,23.9784734921512,-100.09623889407638,321.4725231097935,3,4,-1
O006604,3/9/2025 19:36,3/13/2025 19:36,3/13/2025 19:36,S096,Professional,W003,59790,Center,SKU034,Sports,3439.01,7.79,59790,Center,43782,Center,Redpack,2,3/11/2025 19:36,3/13/2025 19:36,Delivered,22.19764025442205,-97.61662347148622,22.34554493841164,-100.73200955544084,320.98756841360967,4,4,0
O006605,4/5/2025 23:43,4/9/2025 23:43,4/8/2025 23:43,S019,Professional,W001,28969,Center,SKU049,Sports,2558.04,4.57,28969,Center,28996,Center,Redpack,2,4/7/2025 23:43,4/8/2025 23:43,Delivered,20.889757101642285,-98.69985655703188,23.57726903215004,-99.78107514669696,318.8813782655544,4,3,1
O006606,4/7/2025 15:49,4/11/2025 15:49,4/11/2025 15:49,S071,Individual,W003,59790,Center,SKU005,Electronics,3219.64,12.41,59790,Center,45584,Center,DHL,2,4/9/2025 15:49,4/11/2025 15:49,Delivered,22.19764025442205,-97.61662347148622,21.97819758600616,-100.74268151284517,323.0076137703675,4,4,0
O006607,3/16/2025 19:33,3/22/2025 19:33,3/21/2025 19:33,S081,Professional,W004,77247,North,SKU009,Clothing,4808.18,3.86,77247,North,77359,North,Redpack,4,3/18/2025 19:33,3/21/2025 19:33,Delivered,21.291271699146208,-101.89430415077396,19.465213170470705,-99.47500704960932,323.7487179756469,6,5,1
O006608,5/7/2025 3:25,5/13/2025 3:25,5/13/2025 3:25,S072,Individual,W005,20680,Center,SKU029,Electronics,4075.09,0.93,20680,Center,96317,North,DHL,4,5/9/2025 3:25,5/13/2025 3:25,Delivered,22.062392156197923,-97.74379248216366,21.31098491772779,-98.47591174571453,112.7084718813289,6,6,0
O006609,6/4/2025 10:11,6/8/2025 10:11,6/8/2025 10:11,S006,Professional,W005,20680,Center,SKU016,Sports,1400.84,2.91,20680,Center,80076,Center,DHL,2,6/6/2025 10:11,6/8/2025 10:11,Delivered,22.062392156197923,-97.74379248216366,20.852783205481536,-97.24907282033404,143.91638760368622,4,4,0
O006610,4/5/2025 14:48,4/10/2025 14:48,4/10/2025 14:48,S026,Professional,W005,20680,Center,SKU026,Sports,1167.44,3.69,20680,Center,50432,South,Estafeta,3,4/7/2025 14:48,4/10/2025 14:48,Delivered,22.062392156197923,-97.74379248216366,21.91718135203855,-98.67900236371156,97.76771645474193,5,5,0
O006611,3/8/2025 10:30,3/12/2025 10:30,3/11/2025 10:30,S039,Professional,W003,59790,Center,SKU028,Home,3278.91,4.0,59790,Center,28653,Center,Redpack,2,3/10/2025 10:30,3/11/2025 10:30,Delivered,22.19764025442205,-97.61662347148622,22.699253793295004,-99.53337722316972,204.72513121935813,4,3,1
O006612,4/10/2025 16:12,4/13/2025 16:12,4/11/2025 16:12,S069,Professional,W004,77247,North,SKU010,Sports,2017.19,16.7,77247,North,20137,Center,Redpack,2,4/11/2025 16:12,4/11/2025 16:12,Delivered,21.291271699146208,-101.89430415077396,19.361832871347357,-99.94952439793772,295.2019189921382,3,1,2
O006613,5/28/2025 4:23,6/1/2025 4:23,6/2/2025 4:23,S069,Professional,W002,48715,Center,SKU006,Clothing,4779.74,15.2,48715,Center,20769,Center,Redpack,2,5/30/2025 4:23,6/2/2025 4:23,Delivered,21.565790827357915,-101.25388746508268,19.05730122939163,-98.9483505698865,368.2281174831398,4,5,-1
O006614,5/2/2025 6:47,5/6/2025 6:47,5/6/2025 6:47,S012,Professional,W002,48715,Center,SKU050,Sports,1452.32,4.06,48715,Center,32259,Center,Estafeta,2,5/4/2025 6:47,5/6/2025 6:47,Delivered,21.565790827357915,-101.25388746508268,19.197814881950165,-99.25254796108882,335.91337276046346,4,4,0
O006615,3/23/2025 11:47,3/29/2025 11:47,3/28/2025 11:47,S043,Professional,W001,28969,Center,SKU016,Sports,423.32,4.2,28969,Center,77076,North,DHL,4,3/25/2025 11:47,3/28/2025 11:47,Delivered,20.889757101642285,-98.69985655703188,20.852783205481536,-97.24907282033404,150.79005174479263,6,5,1
O006616,4/16/2025 12:29,4/20/2025 12:29,4/21/2025 12:29,S012,Professional,W003,59790,Center,SKU039,Books,4414.28,5.78,59790,Center,45356,Center,DHL,2,4/18/2025 12:29,4/21/2025 12:29,Delivered,22.19764025442205,-97.61662347148622,22.249529303657777,-99.6429790310203,208.66074332096534,4,5,-1
O006617,6/4/2025 12:54,6/8/2025 12:54,6/10/2025 12:54,S012,Individual,W003,59790,Center,SKU042,Books,4944.4,1.18,59790,Center,22937,Center,DHL,2,6/6/2025 12:54,6/10/2025 12:54,Delivered,22.19764025442205,-97.61662347148622,21.68361513069528,-98.84090867339326,138.60691719639723,4,6,-2
O006618,3/28/2025 21:09,3/31/2025 21:09,4/1/2025 21:09,S090,Individual,W002,48715,Center,SKU042,Books,3076.57,11.6,48715,Center,63677,Center,Redpack,2,3/29/2025 21:09,4/1/2025 21:09,Delivered,21.565790827357915,-101.25388746508268,22.14688693980323,-98.781816182077,263.17443365765115,3,4,-1
O006619,3/20/2025 12:58,3/24/2025 12:58,3/27/2025 12:58,S089,Individual,W003,59790,Center,SKU003,Clothing,2511.36,13.77,59790,Center,39062,Center,DHL,2,3/22/2025 12:58,3/27/2025 12:58,Delivered,22.19764025442205,-97.61662347148622,23.63995782938837,-101.13486554975978,394.3862082973405,4,7,-3
O006620,6/1/2025 6:27,6/6/2025 6:27,6/6/2025 6:27,S092,Professional,W001,28969,Center,SKU002,Clothing,1299.39,1.06,28969,Center,56479,South,Redpack,3,6/3/2025 6:27,6/6/2025 6:27,Delivered,20.889757101642285,-98.69985655703188,23.587378270596165,-97.61869899130888,319.9314374828897,5,5,0
O006621,5/18/2025 18:38,5/22/2025 18:38,5/20/2025 18:38,S017,Individual,W003,59790,Center,SKU018,Sports,2161.74,7.83,59790,Center,62310,Center,Estafeta,2,5/20/2025 18:38,5/20/2025 18:38,Delivered,22.19764025442205,-97.61662347148622,21.755279059239868,-101.05505528066998,357.9418123548762,4,2,2
O006622,5/23/2025 12:53,5/27/2025 12:53,5/26/2025 12:53,S007,Professional,W004,77247,North,SKU031,Sports,3300.27,15.11,77247,North,45432,Center,DHL,2,5/25/2025 12:53,5/26/2025 12:53,Delivered,21.291271699146208,-101.89430415077396,21.91718135203855,-98.67900236371156,339.6085673624525,4,3,1
O006623,4/15/2025 9:37,4/18/2025 9:37,4/19/2025 9:37,S049,Professional,W001,28969,Center,SKU042,Books,4908.06,18.81,28969,Center,47657,Center,DHL,2,4/16/2025 9:37,4/19/2025 9:37,Delivered,20.889757101642285,-98.69985655703188,21.975666050447085,-98.054763337519,137.97861906145968,3,4,-1
O006624,3/25/2025 9:51,3/30/2025 9:51,4/1/2025 9:51,S052,Individual,W002,48715,Center,SKU032,Books,343.77,6.61,48715,Center,55661,South,Redpack,3,3/27/2025 9:51,4/1/2025 9:51,Delivered,21.565790827357915,-101.25388746508268,23.631887084795306,-97.65246781647718,435.24434457287975,5,7,-2
O006625,4/8/2025 19:43,4/13/2025 19:43,4/13/2025 19:43,S036,Professional,W001,28969,Center,SKU005,Electronics,4490.52,1.9,28969,Center,66679,South,Estafeta,3,4/10/2025 19:43,4/13/2025 19:43,Delivered,20.889757101642285,-98.69985655703188,23.574250416949784,-98.95910168693182,299.6919965576493,5,5,0
O006626,3/6/2025 4:29,3/11/2025 4:29,3/8/2025 4:29,S099,Professional,W005,20680,Center,SKU018,Sports,2749.6,8.32,20680,Center,67496,South,Estafeta,3,3/8/2025 4:29,3/8/2025 4:29,Delivered,22.062392156197923,-97.74379248216366,22.64998634763584,-99.74262657846826,215.6860257306042,5,2,3
O006627,5/20/2025 12:57,5/25/2025 12:57,5/26/2025 12:57,S080,Professional,W002,48715,Center,SKU037,Sports,963.05,14.66,48715,Center,91795,North,Estafeta,4,5/21/2025 12:57,5/26/2025 12:57,Delivered,21.565790827357915,-101.25388746508268,21.003918062840505,-99.72952610646438,169.84610472385663,5,6,-1
O006628,4/8/2025 1:05,4/11/2025 1:05,4/10/2025 1:05,S040,Individual,W003,59790,Center,SKU038,Books,1901.13,6.47,59790,Center,36687,Center,Estafeta,2,4/9/2025 1:05,4/10/2025 1:05,Delivered,22.19764025442205,-97.61662347148622,21.02807821168457,-101.30929143642828,403.2645650220961,3,2,1
